time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-13T14:10:44.120Z,18.119333333333,-66.757833333333,19.6,2.56,md,17,81,0.1039,0.24,pr,pr71472688,2025-02-13T15:06:01.125Z,"6 km SW of Adjuntas, Puerto Rico",earthquake,0.5,0.4,0.16680904970796,8,reviewed,pr,pr
2025-02-13T14:03:29.630Z,61.307333333333,-152.344,3.51,-0.19,ml,7,165,0.05029,0.22,av,av93498796,2025-02-14T04:01:15.990Z,"70 km WNW of Tyonek, Alaska",earthquake,0.58,0.76,0.11536442285898,5,reviewed,av,av
2025-02-13T13:59:07.720Z,33.9916667,-116.6951667,13.59,1.06,ml,32,68,0.06101,0.19,ci,ci37541517,2025-02-13T20:30:38.332Z,"12 km NE of Cabazon, CA",earthquake,0.27,0.53,0.191,21,reviewed,ci,ci
2025-02-13T13:59:05.280Z,33.9978333,-116.696,16.48,0.73,ml,21,108,0.05692,0.15,ci,ci40185530,2025-02-13T20:21:07.995Z,"12 km WSW of Morongo Valley, CA",earthquake,0.25,0.68,0.165,19,reviewed,ci,ci
2025-02-13T13:56:02.290Z,61.309166666667,-152.25233333333,1.21,0.54,ml,9,121,0.06426,0.05,av,av93498791,2025-02-14T03:53:24.570Z,"65 km WNW of Beluga, Alaska",earthquake,0.24,0.69,0.29190157732262,9,reviewed,av,av
2025-02-13T13:36:47.404Z,32.455,-102.036,8.2275,1.5,ml,21,53,0.1,0.1,tx,tx2025dbpo,2025-02-13T14:17:50.545Z,"31 km WSW of Ackerly, Texas",earthquake,0.43295052026435,0.77492483352415,0.2,26,reviewed,tx,tx
2025-02-13T13:35:40.790Z,18.099333333333,-66.725,25.78,2.33,md,10,114,0.1262,0.2,pr,pr71472678,2025-02-13T14:49:24.890Z,"4 km N of Peñuelas, Puerto Rico",earthquake,0.63,1.44,0.11623914897384,6,reviewed,pr,pr
2025-02-13T13:30:29.630Z,35.6,-118.339,2.74,1.3,ml,25,31,0.0955,0.12,ci,ci40185522,2025-02-13T14:50:55.269Z,"12 km E of Lake Isabella, CA",earthquake,0.15,0.36,0.199,24,reviewed,ci,ci
2025-02-13T13:28:32.334Z,60.2717,-151.3014,53.2,1.4,ml,,,,0.45,ak,ak02520zjz4x,2025-02-13T13:30:47.723Z,"6 km NE of Clam Gulch, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-02-13T13:25:17.630Z,61.309666666667,-152.2485,0.5,-0.67,ml,6,174,0.06327,0.06,av,av93498746,2025-02-14T03:17:58.580Z,"65 km WNW of Beluga, Alaska",earthquake,0.38,1.65,0.2220981522242,7,reviewed,av,av
2025-02-13T13:23:11.490Z,18.1193,-66.75,21,3.06,md,20,102,0.1628,0.2,pr,pr2025044001,2025-02-13T16:20:09.485Z,"5 km SSW of Adjuntas, Puerto Rico",earthquake,0.41,0.93,0.13,13,reviewed,pr,pr
2025-02-13T13:21:59.460Z,61.315166666667,-152.25483333333,-2.3,-0.2,ml,9,123,0.06934,0.16,av,av93498736,2025-02-14T03:15:07.700Z,"65 km WNW of Beluga, Alaska",earthquake,0.39,2.1,0.26302790258644,9,reviewed,av,av
2025-02-13T13:17:35.768Z,61.6547,-148.1629,24,0.7,ml,,,,0.3,ak,ak02520zhmiw,2025-02-13T13:19:32.336Z,"22 km SE of Chickaloon, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-02-13T13:13:23.852Z,60.7366,-152.1376,78.2,1.1,ml,,,,0.41,ak,ak02520zgqqp,2025-02-13T13:15:12.021Z,"46 km W of Nikiski, Alaska",earthquake,,1,,,automatic,ak,ak
2025-02-13T13:10:55.807Z,31.652,-104.289,7.8943,1.7,ml,15,68,0,0.2,tx,tx2025dbot,2025-02-13T14:23:06.581Z,"58 km S of Whites City, New Mexico",earthquake,0.74749985426505,0.84531320340044,0.1,17,reviewed,tx,tx
2025-02-13T13:03:18.310Z,37.648166666667,-122.051,5.49,2.58,md,129,33,0.01212,0.12,nc,nc75132817,2025-02-22T10:47:45.692Z,"2 km E of Hayward, CA",earthquake,0.09,0.18,0.159,94,reviewed,nc,nc
2025-02-13T13:02:16.810Z,46.1235,-122.49783333333,16.32,1.28,ml,10,106,0.1717,0.11,uw,uw62075536,2025-02-13T21:19:53.820Z,"24 km N of Amboy, Washington",earthquake,0.35,0.93,0.20462705287281,5,reviewed,uw,uw
2025-02-13T12:41:55.650Z,52.361166666667,-174.14483333333,0.84,0.4,ml,5,199,0.01381,0.15,av,av93498696,2025-02-14T03:05:24.820Z,"18 km NNE of Atka, Alaska",earthquake,0.68,0.95,0.39871965140999,5,reviewed,av,av
2025-02-13T12:40:00.420Z,38.830665588379,-122.80449676514,1.0800000429153,0.8,md,9,201,0.008467,0.08,nc,nc75132812,2025-02-13T12:41:39.084Z,"7 km WNW of Cobb, CA",earthquake,0.74,0.939999998,0.23,13,automatic,nc,nc
2025-02-13T12:33:10.310Z,38.791831970215,-122.77866363525,2.4800000190735,0.77,md,13,79,0.007356,0.03,nc,nc75132807,2025-02-13T12:34:48.968Z,"3 km NW of The Geysers, CA",earthquake,0.33,0.670000017,0.11,13,automatic,nc,nc
2025-02-13T12:18:38.546Z,-20.5962,168.8718,10,4.9,mb,48,91,2.405,0.99,us,us7000pdd4,2025-02-13T12:35:46.040Z,"124 km SSW of Isangel, Vanuatu",earthquake,7.28,1.901,0.092,37,reviewed,us,us
2025-02-13T12:17:54.372Z,63.7853,-147.9708,29.5,1.4,ml,,,,0.67,ak,ak02520yw8d2,2025-02-13T12:21:38.137Z,"46 km E of Denali Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-13T12:16:36.594Z,61.8657,-150.9543,19.6,1.4,ml,,,,0.29,ak,ak02520yvz9n,2025-02-13T12:17:57.941Z,"27 km ESE of Skwentna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-13T12:06:41.530Z,34.4208333,-119.0176667,1.95,1.09,ml,14,58,0.08084,0.28,ci,ci40185498,2025-02-13T20:34:04.417Z,"8 km NNE of Santa Paula, CA",earthquake,0.47,0.68,0.077,7,reviewed,ci,ci
2025-02-13T12:04:53.730Z,60.036833333333,-153.09133333333,3.22,-0.39,ml,4,142,0.03279,0.06,av,av93498656,2025-02-14T02:59:13.960Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.35,0.86,0.22582950635776,4,reviewed,av,av
2025-02-13T12:00:34.350Z,38.832333333333,-122.8115,2.2,0.67,md,16,69,0.008995,0.03,nc,nc75132797,2025-02-13T20:13:34.069Z,"8 km WNW of Cobb, CA",earthquake,0.26,0.27,0.259,15,reviewed,nc,nc
2025-02-13T11:57:52.020Z,38.816333770752,-122.78182983398,1.9500000476837,1.24,md,12,98,0.003198,0.03,nc,nc75132792,2025-02-13T11:59:28.713Z,"5 km NNW of The Geysers, CA",earthquake,0.33,0.839999974,0.19,13,automatic,nc,nc
2025-02-13T11:55:45.090Z,61.327333333333,-152.2765,-2.37,-0.77,ml,6,251,0.08261,0.2,av,av93032819,2025-02-14T02:54:52.610Z,"67 km WNW of Beluga, Alaska",earthquake,1.1,3.84,0.33976084502929,6,reviewed,av,av
2025-02-13T11:54:05.740Z,41.592166666667,-112.41416666667,4.57,1.13,ml,15,90,0.08444,0.14,uu,uu80102141,2025-02-13T14:20:37.030Z,"15 km SW of Thatcher, Utah",earthquake,0.3,1.6,0.06324307559757,2,reviewed,uu,uu
2025-02-13T11:49:55.029Z,57.9375,-155.0243,146.1,1.1,ml,,,,0.14,ak,ak02520yhnpq,2025-02-13T11:52:28.285Z,"53 km NW of Karluk, Alaska",earthquake,,18.2,,,automatic,ak,ak
2025-02-13T11:49:37.280Z,35.3856667,-118.6138333,4.56,1.63,ml,34,53,0.1538,0.15,ci,ci40185490,2025-02-13T14:51:17.273Z,"25 km SSW of Bodfish, CA",earthquake,0.17,0.56,0.2,30,reviewed,ci,ci
2025-02-13T11:46:42.940Z,38.830666666667,-122.814,2.28,0.43,md,17,48,0.007882,0.02,nc,nc75132782,2025-02-13T20:02:31.003Z,"8 km NNW of The Geysers, CA",earthquake,0.23,0.74,0.23,17,reviewed,nc,nc
2025-02-13T11:46:21.620Z,38.83150100708,-122.81500244141,2.1099998950958,1.05,md,10,85,0.008963,0.01,nc,nc75132777,2025-02-13T11:47:59.548Z,"8 km NNW of The Geysers, CA",earthquake,0.44,1,0.3,11,automatic,nc,nc
2025-02-13T11:44:39.240Z,38.8313331604,-122.81150054932,1.9299999475479,2.37,md,43,46,0.008005,0.05,nc,nc75132772,2025-02-13T12:07:14.408Z,"8 km NNW of The Geysers, CA",earthquake,0.18,0.239999995,0.11,49,automatic,nc,nc
2025-02-13T11:43:22.380Z,33.5176667,-116.5545,12.52,0.49,ml,33,49,0.04597,0.16,ci,ci40185482,2025-02-13T14:51:24.639Z,"12 km ESE of Anza, CA",earthquake,0.2,0.41,0.109,13,reviewed,ci,ci
2025-02-13T11:29:15.180Z,61.312833333333,-152.251,-0.76,-0.37,ml,7,175,0.06637,0.05,av,av93498626,2025-02-14T02:48:23.830Z,"65 km WNW of Beluga, Alaska",earthquake,0.31,3.47,0.20650318897311,8,reviewed,av,av
2025-02-13T11:20:12.830Z,33.5875,-116.8051667,9.05,0.72,ml,31,41,0.05534,0.17,ci,ci40185474,2025-02-13T14:52:33.260Z,"13 km WNW of Anza, CA",earthquake,0.22,0.47,0.255,22,reviewed,ci,ci
2025-02-13T11:16:17.720Z,60.320833333333,-152.80183333333,10.56,-0.24,ml,9,183,0.1001,0.09,av,av93498611,2025-02-14T02:43:22.240Z,"69 km WNW of Ninilchik, Alaska",earthquake,0.83,0.68,0.18481178009902,9,reviewed,av,av
2025-02-13T11:16:10.134Z,-0.2201,29.7119,10,4.7,mb,40,55,7.593,1.03,us,us7000pdcx,2025-02-14T18:28:57.563Z,"57 km SW of Kilembe, Uganda",earthquake,10.22,1.894,0.093,35,reviewed,us,us
2025-02-13T11:15:45.892Z,37.2451,-117.1155,6.1,1.3,ml,38,149.05,0.128,0.1344,nn,nn00893431,2025-02-14T01:50:52.429Z,"48 km NW of Beatty, Nevada",earthquake,,1.9,0.2,15,reviewed,nn,nn
2025-02-13T11:08:21.000Z,32.9561667,-116.3055,10.4,0.85,ml,30,81,0.00237,0.18,ci,ci40185466,2025-02-13T14:51:45.136Z,"26 km NE of Pine Valley, CA",earthquake,0.23,0.48,0.297,11,reviewed,ci,ci
2025-02-13T10:56:18.120Z,38.787666666667,-122.77683333333,4.07,0.68,md,5,192,0.01026,0.02,nc,nc75132767,2025-02-18T05:18:47.107Z,"2 km NW of The Geysers, CA",earthquake,0.97,0.45,0.186,5,reviewed,nc,nc
2025-02-13T10:46:58.495Z,-24.8874,-70.9863,13.846,4.9,mb,53,144,1.296,1.11,us,us7000pdcv,2025-02-13T11:27:36.040Z,"76 km NW of Taltal, Chile",earthquake,5.27,5.311,0.075,56,reviewed,us,us
2025-02-13T10:45:16.195Z,62.4126,-149.2611,5.4,1.8,ml,,,,0.82,ak,ak02520xva8z,2025-02-13T10:47:38.269Z,"41 km NE of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-13T10:43:20.961Z,62.2246,-149.2566,35.6,1.6,ml,,,,0.4,ak,ak02520xuv6o,2025-02-13T10:44:56.475Z,"31 km ENE of Susitna North, Alaska",earthquake,,4.3,,,automatic,ak,ak
2025-02-13T10:41:06.140Z,36.0901667,-117.866,2.14,1.26,ml,23,59,0.02881,0.16,ci,ci40185458,2025-02-13T14:51:48.276Z,"9 km NE of Coso Junction, CA",earthquake,0.21,0.24,0.197,23,reviewed,ci,ci
2025-02-13T10:33:55.514Z,61.7761,-151.0878,63,1.7,ml,,,,0.19,ak,ak02520xssov,2025-02-13T10:35:08.490Z,"28 km SE of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-02-13T10:33:11.711Z,37.0021,-114.9154,0,1.6,ml,9,216.26,0.419,0.1373,nn,nn00893429,2025-02-14T00:37:05.164Z,"45 km NW of Moapa Town, Nevada",earthquake,,0,0.3,8,reviewed,nn,nn
2025-02-13T10:05:15.456Z,61.3179,-152.2776,8.2,1.9,ml,,,,0.48,ak,ak02520xmogn,2025-02-13T10:07:27.429Z,"67 km WNW of Beluga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-13T10:02:51.570Z,33.4891667,-116.7631667,8.84,0.89,ml,49,20,0.04033,0.19,ci,ci40185450,2025-02-13T15:20:35.442Z,"11 km ENE of Aguanga, CA",earthquake,0.16,0.44,0.163,28,reviewed,ci,ci
2025-02-13T09:52:16.270Z,61.4555,-144.4004,42.9,1.3,ml,,,,0.94,ak,ak02520xbcnv,2025-02-13T09:54:43.865Z,"7 km SSE of Chitina, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-13T09:51:29.740Z,40.370166666667,-125.00683333333,10,3.07,ml,108,240,0.5143,0.35,nc,nc75132762,2025-02-14T09:12:35.040Z,"61 km WNW of Petrolia, CA",earthquake,0.63,31.61,0.124,14,reviewed,nc,nc
2025-02-13T09:45:33.890Z,58.238166666667,-154.876,5.4,-0.44,ml,4,266,0.08789,0.15,av,av93032809,2025-02-14T01:49:20.740Z,"78 km NNW of Karluk, Alaska",earthquake,0.99,2.46,0.1772474018776,4,reviewed,av,av
2025-02-13T09:39:51.275Z,61.9457,-149.5281,32.5,1.6,ml,,,,0.62,ak,ak02520x8n1z,2025-02-13T09:41:42.019Z,"27 km NW of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-13T09:35:02.235Z,41.9926,-119.6425,2.1,1.5,ml,4,200.81,0.5,0.2056,nn,nn00893457,2025-02-13T18:26:13.343Z,"44 km ENE of Fort Bidwell, California",earthquake,,5.9,0.2,2,reviewed,nn,nn
2025-02-13T09:32:52.330Z,41.689833333333,-111.62533333333,10.03,1.2,md,15,89,0.09433,0.18,uu,uu80102136,2025-02-13T14:14:22.020Z,"16 km E of Providence, Utah",earthquake,0.52,0.82,0.15808129991847,12,reviewed,uu,uu
2025-02-13T09:29:27.922Z,39.0989,-119.0481,0.9,1.6,ml,15,86.1,0.07,0.2318,nn,nn00893427,2025-02-13T09:31:42.287Z,"16 km NE of Yerington, Nevada",earthquake,,2.9,0.28,8,automatic,nn,nn
2025-02-13T09:27:35.190Z,33.8095,-117.6246667,4.91,1,ml,42,61,0.01922,0.21,ci,ci40185442,2025-02-13T14:52:05.875Z,"8 km SW of Corona, CA",earthquake,0.19,0.32,0.217,31,reviewed,ci,ci
2025-02-13T09:26:42.480Z,38.835833333333,-122.80233333333,2.48,1.07,md,12,80,0.00971,0.03,nc,nc75132747,2025-02-13T11:39:43.606Z,"7 km WNW of Cobb, CA",earthquake,0.4,0.31,0.121,11,reviewed,nc,nc
2025-02-13T09:23:08.780Z,61.332833333333,-152.3275,1.72,-0.31,ml,7,184,0.07708,0.08,av,av93498476,2025-02-14T01:43:23.990Z,"70 km WNW of Beluga, Alaska",earthquake,0.35,1.79,0.21826120643584,8,reviewed,av,av
2025-02-13T09:11:14.852Z,36.6006,-116.2255,3.1,-0.1,ml,12,223.22,0.096,0.1121,nn,nn00893436,2025-02-13T14:02:57.161Z,"48 km NNW of Pahrump, Nevada",earthquake,,5.3,0.14,3,reviewed,nn,nn
2025-02-13T09:09:15.830Z,37.632833333333,-122.48483333333,8.14,1.63,md,26,142,0.04634,0.04,nc,nc75132742,2025-02-18T15:45:14.498Z,"2 km NNE of Pacifica, CA",earthquake,0.28,0.34,0.265,18,reviewed,nc,nc
2025-02-13T09:08:55.047Z,32.403,-102.046,8.1787,1.1,ml,13,81,0.1,0.1,tx,tx2025dbgs,2025-02-14T10:56:37.239Z,"33 km WSW of Ackerly, Texas",earthquake,0.79429063498131,1.2847067672264,0.1,12,reviewed,tx,tx
2025-02-13T08:34:01.140Z,59.142,-153.2086,71.3,2.2,ml,,,,0.31,ak,ak02520wm0z9,2025-02-15T06:16:00.040Z,"77 km WSW of Nanwalek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-13T08:30:21.483Z,-32.1052,-71.8252,29.805,3.9,mwr,31,139,0.725,0.89,us,us7000pdch,2025-02-15T06:48:33.040Z,"67 km NW of La Ligua, Chile",earthquake,3.86,5.964,0.046,46,reviewed,us,us
2025-02-13T08:29:23.280Z,47.716166666667,-116.10766666667,5,1.1,ml,10,130,0.5063,0.07,mb,mb90072558,2025-02-14T18:45:39.180Z,"19 km N of Kellogg, Idaho",earthquake,0.4,5.84,0.19627880096114,6,reviewed,mb,mb
2025-02-13T08:20:28.490Z,36.596,-121.25433333333,5.14,0.74,md,11,128,0.05077,0.07,nc,nc75132732,2025-02-14T21:07:26.551Z,"12 km NW of Pinnacles, CA",earthquake,0.35,0.65,0.237,7,reviewed,nc,nc
2025-02-13T08:06:47.561Z,63.4806,-150.1065,128.2,2,ml,,,,0.34,ak,ak02520wg4gv,2025-02-13T08:08:51.088Z,"58 km W of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-02-13T07:56:16.560Z,38.777667999268,-122.71616363525,1.710000038147,1.05,md,10,78,0.01625,0.02,nc,nc75132727,2025-02-13T07:57:53.815Z,"2 km WNW of Anderson Springs, CA",earthquake,0.29,0.409999996,0.19,12,automatic,nc,nc
2025-02-13T07:36:48.211Z,36.8118,-116.1045,6,-0.4,ml,9,148.29,0.01,0.0836,nn,nn00893435,2025-02-13T13:59:51.036Z,"47 km NW of Indian Springs, Nevada",earthquake,,1.4,0.23,2,reviewed,nn,nn
2025-02-13T07:33:56.124Z,-16.8794,-173.5209,48.696,4.5,mb,38,110,3.396,0.75,us,us7000pdcd,2025-02-15T07:26:41.040Z,"106 km SSE of Hihifo, Tonga",earthquake,11.07,7.571,0.106,26,reviewed,us,us
2025-02-13T07:33:05.740Z,56.936666666667,-157.59683333333,13.33,0.79,ml,4,223,0.3071,0.28,av,av93032804,2025-02-14T01:33:16.000Z,"65 km S of Ugashik, Alaska",earthquake,2.79,1.71,0.14622972058274,4,reviewed,av,av
2025-02-13T07:23:27.760Z,32.9536667,-116.2723333,12.81,0.19,ml,5,259,0.02612,0.18,ci,ci37697756,2025-02-13T19:47:59.653Z,"25 km SSW of Ocotillo Wells, CA",earthquake,1.02,1.49,0.03,5,reviewed,ci,ci
2025-02-13T07:22:53.800Z,38.79700088501,-122.73850250244,1.6399999856949,1.28,md,15,104,0.01381,0.03,nc,nc75132722,2025-02-13T07:24:28.658Z,"3 km NE of The Geysers, CA",earthquake,0.31,0.439999998,0.14,16,automatic,nc,nc
2025-02-13T07:22:48.420Z,32.9171667,-115.4525,14.42,1.26,ml,10,249,0.05689,0.21,ci,ci40185418,2025-02-13T19:48:25.889Z,"10 km SE of Brawley, CA",earthquake,1,1.01,0.022,5,reviewed,ci,ci
2025-02-13T07:21:26.250Z,48.149833333333,-116.35383333333,5.3,1.54,ml,13,83,0.3884,0.17,mb,mb90072553,2025-02-14T18:34:30.190Z,"11 km SSW of East Hope, Idaho",earthquake,0.4,2.43,0.15206382164807,14,reviewed,mb,mb
2025-02-13T07:21:23.820Z,34.0461667,-117.2291667,13.66,0.92,ml,45,29,0.07401,0.15,ci,ci40185410,2025-02-13T20:29:20.985Z,"3 km E of Loma Linda, CA",earthquake,0.16,0.32,0.103,28,reviewed,ci,ci
2025-02-13T07:11:43.480Z,38.817165374756,-122.82183074951,2.3699998855591,1.66,md,32,48,0.01008,0.03,nc,nc75132717,2025-02-13T07:13:20.070Z,"7 km NW of The Geysers, CA",earthquake,0.17,0.289999992,0.16,32,automatic,nc,nc
2025-02-13T07:11:30.608Z,-28.9908,-71.3769,37.903,4.7,mwr,50,141,0.593,0.78,us,us7000pdc7,2025-02-13T07:29:17.040Z,"75 km SW of Vallenar, Chile",earthquake,4.62,6.812,0.047,43,reviewed,us,us
2025-02-13T07:10:59.670Z,38.835998535156,-122.80766296387,2.0199999809265,1.35,md,21,51,0.01273,0.01,nc,nc75132712,2025-02-13T07:12:34.550Z,"7 km WNW of Cobb, CA",earthquake,0.21,0.460000008,0.14,21,automatic,nc,nc
2025-02-13T07:08:56.110Z,38.836498260498,-122.8065032959,2.039999961853,1.95,md,32,62,0.01276,0.03,nc,nc75132707,2025-02-13T07:13:28.050Z,"7 km WNW of Cobb, CA",earthquake,0.19,0.300000012,0.16,37,automatic,nc,nc
2025-02-13T07:06:35.660Z,40.278833333333,-124.57116666667,7.18,3.34,ml,60,243,0.1751,0.23,nc,nc75132702,2025-02-15T07:41:08.040Z,"25 km W of Petrolia, CA",earthquake,0.38,0.68,0.193,51,reviewed,nc,nc
2025-02-13T07:05:38.470Z,53.831333333333,-166.49383333333,8.47,0.06,ml,7,285,0.01527,0.24,av,av93032799,2025-02-14T01:15:21.050Z,"5 km SSE of Unalaska, Alaska",earthquake,0.92,1.09,0.15124308236661,7,reviewed,av,av
2025-02-13T06:52:05.170Z,19.197,-66.5841,30,3.55,md,23,263,0.722,0.33,pr,pr2025044000,2025-02-14T12:26:12.040Z,"81 km N of Arecibo, Puerto Rico",earthquake,1.26,10.87,0.11,22,reviewed,pr,pr
2025-02-13T06:51:13.476Z,60.7519,-147.2043,26.1,1.4,ml,,,,0.95,ak,ak02520vits2,2025-02-13T06:53:22.149Z,"31 km WSW of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-13T06:50:47.790Z,35.6196667,-117.482,6.57,0.88,ml,19,68,0.06565,0.12,ci,ci40185402,2025-02-13T19:42:40.810Z,"18 km E of Ridgecrest, CA",earthquake,0.22,0.55,0.109,9,reviewed,ci,ci
2025-02-13T06:45:37.794Z,47.5457,-70.139,16.718,1.6,ml,7,103,0.126,0.64,us,us7000pdk1,2025-02-14T02:09:12.040Z,"12 km S of La Malbaie, Canada",earthquake,3.73,4.495,0.148,6,reviewed,us,us
2025-02-13T06:44:41.011Z,47.5193,-70.1176,15.206,1.6,ml,9,101,0.144,0.34,us,us7000pdk2,2025-02-14T02:05:48.040Z,"15 km S of La Malbaie, Canada",earthquake,3.7,4.321,0.148,6,reviewed,us,us
2025-02-13T06:38:08.730Z,53.957,-166.6105,9.79,0.11,ml,5,284,0.04325,0.06,av,av93498356,2025-02-14T00:50:24.140Z,"8 km NNW of Dutch Harbor, Alaska",earthquake,0.74,0.26,0.18326078537655,5,reviewed,av,av
2025-02-13T06:37:38.610Z,54.754666666667,-163.9675,-0.75,0.09,ml,4,118,0.04847,0.21,av,av93032789,2025-02-14T00:46:43.760Z,"37 km WSW of False Pass, Alaska",earthquake,0.41,0.48,0.20337897707526,4,reviewed,av,av
2025-02-13T06:32:13.510Z,61.272166666667,-152.23833333333,3.4,-0.74,ml,7,145,0.04082,0.12,av,av93498351,2025-02-14T00:27:31.330Z,"63 km WNW of Tyonek, Alaska",earthquake,0.35,0.49,0.2125857999418,7,reviewed,av,av
2025-02-13T06:27:15.230Z,38.833499908447,-122.86266326904,0.21999999880791,0.73,md,9,141,0.02182,0.07,nc,nc75132697,2025-02-13T06:28:54.069Z,"11 km NW of The Geysers, CA",earthquake,0.5,1.24000001,0.15,11,automatic,nc,nc
2025-02-13T06:27:12.620Z,-8.573,118.3,135.939,4.6,mb,26,66,0.576,1.03,us,us7000pdc0,2025-02-13T06:46:04.040Z,"18 km WSW of Dompu, Indonesia",earthquake,7.39,6.079,0.125,19,reviewed,us,us
2025-02-13T06:25:32.280Z,38.814166666667,-122.82816666667,2.26,0.64,md,9,87,0.00535,0.02,nc,nc75132692,2025-02-13T12:00:19.870Z,"7 km NW of The Geysers, CA",earthquake,0.49,0.58,0.152,9,reviewed,nc,nc
2025-02-13T06:18:21.340Z,48.1477,-116.3441,9.129,2.5,ml,33,64,0.534,0.55,us,us7000pdbz,2025-02-14T12:07:33.040Z,"11 km SSW of East Hope, Idaho",earthquake,1.48,8.476,0.053,46,reviewed,us,us
2025-02-13T06:18:02.679Z,61.9484,-149.8925,33.1,1.2,ml,,,,0.5,ak,ak02520vbqfu,2025-02-13T06:20:14.024Z,"23 km NNE of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-13T06:13:13.029Z,36.6509,-116.2724,7.3,0.5,ml,32,168.08,0.054,0.0978,nn,nn00893426,2025-02-13T13:56:44.768Z,"52 km ESE of Beatty, Nevada",earthquake,,0.7,0.37,9,reviewed,nn,nn
2025-02-13T06:11:59.540Z,35.104,-119.1246667,10.47,1.7,ml,36,72,0.05635,0.21,ci,ci40185386,2025-02-13T16:59:39.304Z,"25 km NW of Grapevine, CA",earthquake,0.25,0.49,0.179,40,reviewed,ci,ci
2025-02-13T06:05:09.603Z,48.1526,-116.3662,9.78,2.6,ml,24,73,0.518,0.71,us,us7000pdbv,2025-02-13T18:44:46.130Z,"11 km SSW of East Hope, Idaho",earthquake,2.3,8.524,0.048,58,reviewed,us,us
2025-02-13T05:59:25.531Z,61.5927,-148.7114,35.9,2.3,ml,,,,0.12,ak,ak02520uz4yx,2025-02-13T07:59:45.040Z,"12 km ESE of Lazy Mountain, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-13T05:49:50.373Z,41.9312,-119.589,0.9,3.1,ml,5,129.34,0.532,0.1132,nn,nn00893448,2025-02-13T21:12:28.120Z,"47 km E of Fort Bidwell, California",earthquake,,3.5,0.23,4,reviewed,nn,nn
2025-02-13T05:44:09.420Z,61.283333333333,-152.26416666667,2.23,-1.2,ml,5,199,0.05569,0.07,av,av93498316,2025-02-14T00:03:45.030Z,"65 km WNW of Tyonek, Alaska",earthquake,0.6,1.04,0.1842082404477,5,reviewed,av,av
2025-02-13T05:40:27.103Z,41.9459,-119.6213,1.2,3.2,ml,6,118.4,0.509,0.0822,nn,nn00893425,2025-02-14T07:48:15.304Z,"44 km ENE of Fort Bidwell, California",earthquake,,2.4,0.28,5,reviewed,nn,nn
2025-02-13T05:36:10.316Z,31.653,-104.287,7.6379,1.6,ml,15,87,0,0.3,tx,tx2025dazs,2025-02-13T14:26:23.616Z,"58 km S of Whites City, New Mexico",earthquake,0.77799829139251,0.78776658260645,0.1,13,reviewed,tx,tx
2025-02-13T05:30:54.130Z,53.947833333333,-166.56733333333,9.15,-0.24,ml,6,233,0.07029,0.1,av,av93032779,2025-02-14T00:33:07.960Z,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.59,0.8,0.27306843112157,6,reviewed,av,av
2025-02-13T05:29:02.310Z,38.833666666667,-122.8165,2.32,0.47,md,10,57,0.01142,0.03,nc,nc75132662,2025-02-13T12:03:20.823Z,"8 km NNW of The Geysers, CA",earthquake,0.38,0.91,0.195,10,reviewed,nc,nc
2025-02-13T05:28:21.180Z,38.788333892822,-122.76816558838,-0.87000000476837,0.69,md,6,113,0.01394,0.05,nc,nc75132652,2025-02-13T05:29:58.594Z,"2 km NNW of The Geysers, CA",earthquake,0.43,1.61000001,0.43,5,automatic,nc,nc
2025-02-13T05:18:54.240Z,34.3358333,-116.8648333,2.49,1.4,ml,58,26,0.03322,0.13,ci,ci40185370,2025-02-13T14:53:39.690Z,"8 km NNW of Big Bear City, CA",earthquake,0.1,0.29,0.22,28,reviewed,ci,ci
2025-02-13T05:18:16.820Z,33.6765,-116.7458333,12.95,0.42,ml,25,66,0.04698,0.14,ci,ci40185354,2025-02-13T14:52:58.891Z,"8 km SSW of Idyllwild, CA",earthquake,0.27,0.52,0.185,9,reviewed,ci,ci
2025-02-13T05:11:18.114Z,37.321,-117.6477,1.6,0.7,ml,8,101.35,0.088,0.1053,nn,nn00893424,2025-02-14T01:26:06.003Z,"48 km S of Silver Peak, Nevada",earthquake,,3.9,0.35,4,reviewed,nn,nn
